order_id,product_id,product_title,product_description,product_category,product_price,product_rating,product_stock,product_tags,product_brand,product_sku,product_weight,product_dimensions_width,product_dimensions_height,product_dimensions_depth,product_warrantyInformation,product_shippingInformation,product_availabilityStatus,product_review_rating,product_review_comment,product_review_date,product_review_reviewerName,product_review_reviewerEmail,product_returnPolicy,product_minimumOrderQuantity,product_meta_createdAt,product_meta_updatedAt,product_meta_barcode,product_meta_qrCode,product_images,product_thumbnail,product_quantity,product_total,product_discountedTotal,order_total,order_discountedTotal,order_totalProducts,order_totalQuantity,customer_id,customer_firstName,customer_lastName,customer_maidenName,customer_age,customer_gender,customer_email,customer_phone,customer_username,customer_password,customer_birthDate,customer_image,customer_bloodGroup,customer_height,customer_weight,customer_eyeColor,customer_hair_color,customer_hair_type,customer_ip,customer_address_address,customer_address_city,customer_address_state,customer_address_stateCode,customer_address_postalCode,customer_address_coordinates_lat,customer_address_coordinates_lng,customer_address_country,customer_macAddress,customer_university,customer_bank_cardExpire,customer_bank_cardNumber,customer_bank_cardType,customer_bank_currency,customer_bank_iban,customer_company_department,customer_company_name,customer_company_title,customer_company_address_address,customer_company_address_city,customer_company_address_state,customer_company_address_stateCode,customer_company_address_postalCode,customer_company_address_coordinates_lat,customer_company_address_coordinates_lng,customer_company_address_country,customer_ein,customer_ssn,customer_userAgent,customer_crypto_coin,customer_crypto_wallet,customer_crypto_network,customer_role
11,127,Oppo K1,"The Oppo K1 series offers a range of smartphones with various features and specifications. Known for their stylish design and reliable performance, the Oppo K1 series caters to diverse user preferences.",smartphones,299.99,3.39,61,"['smartphones', 'oppo']",Oppo,ELZ94HM3,2,21.83,27.83,27.47,2 year warranty,Ships in 2 weeks,In Stock,2,Would not buy again!,2024-05-23T08:56:21.625Z,Penelope Harper,penelope.harper@x.dummyjson.com,No return policy,1,2024-05-23T08:56:21.625Z,2024-05-23T08:56:21.625Z,7535531820285,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/smartphones/Oppo%20K1/1.png', 'https://cdn.dummyjson.com/products/images/smartphones/Oppo%20K1/2.png', 'https://cdn.dummyjson.com/products/images/smartphones/Oppo%20K1/3.png', 'https://cdn.dummyjson.com/products/images/smartphones/Oppo%20K1/4.png']",https://cdn.dummyjson.com/products/images/smartphones/Oppo%20K1/thumbnail.png,1,299.99,252.2,568.36,476.76,6,14,172,Ariana,Ross,Ward,36,female,ariana.ross@x.dummyjson.com,+61 393-553-7155,arianaw,arianawpass,1988-9-26,https://dummyjson.com/icon/arianaw/128,O-,164.81,50.3,Red,White,Kinky,47.190.165.179,911 First Street,Chicago,West Virginia,WV,59220,-39.772203,-90.030002,United States,e5:32:fa:4f:da:f3,University of Virginia,04/26,5174779352968109,Visa,CNY,7SVXPFANOSDLQU4M43RVRQ45,Accounting,Stiedemann LLC,Engineer,429 Madison Street,Denver,New Mexico,NM,86999,33.005004,125.026624,United States,873-983,479-571-715,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
11,127,Oppo K1,"The Oppo K1 series offers a range of smartphones with various features and specifications. Known for their stylish design and reliable performance, the Oppo K1 series caters to diverse user preferences.",smartphones,299.99,3.39,61,"['smartphones', 'oppo']",Oppo,ELZ94HM3,2,21.83,27.83,27.47,2 year warranty,Ships in 2 weeks,In Stock,4,Very satisfied!,2024-05-23T08:56:21.625Z,Nathan Reed,nathan.reed@x.dummyjson.com,No return policy,1,2024-05-23T08:56:21.625Z,2024-05-23T08:56:21.625Z,7535531820285,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/smartphones/Oppo%20K1/1.png', 'https://cdn.dummyjson.com/products/images/smartphones/Oppo%20K1/2.png', 'https://cdn.dummyjson.com/products/images/smartphones/Oppo%20K1/3.png', 'https://cdn.dummyjson.com/products/images/smartphones/Oppo%20K1/4.png']",https://cdn.dummyjson.com/products/images/smartphones/Oppo%20K1/thumbnail.png,1,299.99,252.2,568.36,476.76,6,14,172,Ariana,Ross,Ward,36,female,ariana.ross@x.dummyjson.com,+61 393-553-7155,arianaw,arianawpass,1988-9-26,https://dummyjson.com/icon/arianaw/128,O-,164.81,50.3,Red,White,Kinky,47.190.165.179,911 First Street,Chicago,West Virginia,WV,59220,-39.772203,-90.030002,United States,e5:32:fa:4f:da:f3,University of Virginia,04/26,5174779352968109,Visa,CNY,7SVXPFANOSDLQU4M43RVRQ45,Accounting,Stiedemann LLC,Engineer,429 Madison Street,Denver,New Mexico,NM,86999,33.005004,125.026624,United States,873-983,479-571-715,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
11,127,Oppo K1,"The Oppo K1 series offers a range of smartphones with various features and specifications. Known for their stylish design and reliable performance, the Oppo K1 series caters to diverse user preferences.",smartphones,299.99,3.39,61,"['smartphones', 'oppo']",Oppo,ELZ94HM3,2,21.83,27.83,27.47,2 year warranty,Ships in 2 weeks,In Stock,5,Very happy with my purchase!,2024-05-23T08:56:21.625Z,Madison Stewart,madison.stewart@x.dummyjson.com,No return policy,1,2024-05-23T08:56:21.625Z,2024-05-23T08:56:21.625Z,7535531820285,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/smartphones/Oppo%20K1/1.png', 'https://cdn.dummyjson.com/products/images/smartphones/Oppo%20K1/2.png', 'https://cdn.dummyjson.com/products/images/smartphones/Oppo%20K1/3.png', 'https://cdn.dummyjson.com/products/images/smartphones/Oppo%20K1/4.png']",https://cdn.dummyjson.com/products/images/smartphones/Oppo%20K1/thumbnail.png,1,299.99,252.2,568.36,476.76,6,14,172,Ariana,Ross,Ward,36,female,ariana.ross@x.dummyjson.com,+61 393-553-7155,arianaw,arianawpass,1988-9-26,https://dummyjson.com/icon/arianaw/128,O-,164.81,50.3,Red,White,Kinky,47.190.165.179,911 First Street,Chicago,West Virginia,WV,59220,-39.772203,-90.030002,United States,e5:32:fa:4f:da:f3,University of Virginia,04/26,5174779352968109,Visa,CNY,7SVXPFANOSDLQU4M43RVRQ45,Accounting,Stiedemann LLC,Engineer,429 Madison Street,Denver,New Mexico,NM,86999,33.005004,125.026624,United States,873-983,479-571-715,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
12,63,Kitchen Sieve,The Kitchen Sieve is a versatile tool for sifting and straining dry and wet ingredients. Its fine mesh design ensures smooth results in your cooking and baking.,kitchen-accessories,7.99,2.96,33,"['kitchen tools', 'strainers']",,4U0L9HB6,5,22.94,11.91,20.47,1 week warranty,Ships in 1-2 business days,In Stock,4,Awesome product!,2024-05-23T08:56:21.622Z,Charlotte Davis,charlotte.davis@x.dummyjson.com,7 days return policy,1,2024-05-23T08:56:21.622Z,2024-05-23T08:56:21.622Z,4674610806136,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/kitchen-accessories/Kitchen%20Sieve/1.png'],https://cdn.dummyjson.com/products/images/kitchen-accessories/Kitchen%20Sieve/thumbnail.png,4,31.96,25.95,931.91,798.02,2,9,202,Caleb,Nelson,,36,male,caleb.nelson@x.dummyjson.com,+91 820-504-1614,calebn,calebnpass,1988-9-25,https://dummyjson.com/icon/calebn/128,AB+,161.38,81.07,Blue,Blonde,Curly,93.20.237.190,684 Madison Street,Philadelphia,North Dakota,ND,22625,-1.336275,52.740574,United States,12:1a:8:4a:c:bf,University of Michigan--Ann Arbor,04/26,2464610673262229,RuPay International,PKR,QIJDAULBH5V0TWSZK6IC1IV7,Human Resources,"Runolfsson, Kohler and Welch",Web Developer,1557 Eighth Street,Houston,Georgia,GA,14384,-63.352468,141.746198,United States,453-414,644-969-142,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:97.0) Gecko/20100101 Firefox/97.0,Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
12,63,Kitchen Sieve,The Kitchen Sieve is a versatile tool for sifting and straining dry and wet ingredients. Its fine mesh design ensures smooth results in your cooking and baking.,kitchen-accessories,7.99,2.96,33,"['kitchen tools', 'strainers']",,4U0L9HB6,5,22.94,11.91,20.47,1 week warranty,Ships in 1-2 business days,In Stock,5,Great product!,2024-05-23T08:56:21.622Z,Leah Hughes,leah.hughes@x.dummyjson.com,7 days return policy,1,2024-05-23T08:56:21.622Z,2024-05-23T08:56:21.622Z,4674610806136,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/kitchen-accessories/Kitchen%20Sieve/1.png'],https://cdn.dummyjson.com/products/images/kitchen-accessories/Kitchen%20Sieve/thumbnail.png,4,31.96,25.95,931.91,798.02,2,9,202,Caleb,Nelson,,36,male,caleb.nelson@x.dummyjson.com,+91 820-504-1614,calebn,calebnpass,1988-9-25,https://dummyjson.com/icon/calebn/128,AB+,161.38,81.07,Blue,Blonde,Curly,93.20.237.190,684 Madison Street,Philadelphia,North Dakota,ND,22625,-1.336275,52.740574,United States,12:1a:8:4a:c:bf,University of Michigan--Ann Arbor,04/26,2464610673262229,RuPay International,PKR,QIJDAULBH5V0TWSZK6IC1IV7,Human Resources,"Runolfsson, Kohler and Welch",Web Developer,1557 Eighth Street,Houston,Georgia,GA,14384,-63.352468,141.746198,United States,453-414,644-969-142,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:97.0) Gecko/20100101 Firefox/97.0,Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
12,63,Kitchen Sieve,The Kitchen Sieve is a versatile tool for sifting and straining dry and wet ingredients. Its fine mesh design ensures smooth results in your cooking and baking.,kitchen-accessories,7.99,2.96,33,"['kitchen tools', 'strainers']",,4U0L9HB6,5,22.94,11.91,20.47,1 week warranty,Ships in 1-2 business days,In Stock,4,Great value for money!,2024-05-23T08:56:21.622Z,Daniel Taylor,daniel.taylor@x.dummyjson.com,7 days return policy,1,2024-05-23T08:56:21.622Z,2024-05-23T08:56:21.622Z,4674610806136,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/kitchen-accessories/Kitchen%20Sieve/1.png'],https://cdn.dummyjson.com/products/images/kitchen-accessories/Kitchen%20Sieve/thumbnail.png,4,31.96,25.95,931.91,798.02,2,9,202,Caleb,Nelson,,36,male,caleb.nelson@x.dummyjson.com,+91 820-504-1614,calebn,calebnpass,1988-9-25,https://dummyjson.com/icon/calebn/128,AB+,161.38,81.07,Blue,Blonde,Curly,93.20.237.190,684 Madison Street,Philadelphia,North Dakota,ND,22625,-1.336275,52.740574,United States,12:1a:8:4a:c:bf,University of Michigan--Ann Arbor,04/26,2464610673262229,RuPay International,PKR,QIJDAULBH5V0TWSZK6IC1IV7,Human Resources,"Runolfsson, Kohler and Welch",Web Developer,1557 Eighth Street,Houston,Georgia,GA,14384,-63.352468,141.746198,United States,453-414,644-969-142,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:97.0) Gecko/20100101 Firefox/97.0,Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
12,181,Marni Red & Black Suit,"The Marni Red & Black Suit is a sophisticated and fashion-forward suit ensemble. With a combination of red and black tones, it showcases a modern design for a bold and confident look.",womens-dresses,179.99,4.17,15,"['clothing', 'suits']",,MWF43VM5,4,24.67,16.15,14.69,No warranty,Ships overnight,In Stock,4,Would buy again!,2024-05-23T08:56:21.627Z,Nathan Dixon,nathan.dixon@x.dummyjson.com,30 days return policy,4,2024-05-23T08:56:21.627Z,2024-05-23T08:56:21.627Z,4670281112327,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/womens-dresses/Marni%20Red%20&%20Black%20Suit/1.png', 'https://cdn.dummyjson.com/products/images/womens-dresses/Marni%20Red%20&%20Black%20Suit/2.png', 'https://cdn.dummyjson.com/products/images/womens-dresses/Marni%20Red%20&%20Black%20Suit/3.png', 'https://cdn.dummyjson.com/products/images/womens-dresses/Marni%20Red%20&%20Black%20Suit/4.png']",https://cdn.dummyjson.com/products/images/womens-dresses/Marni%20Red%20&%20Black%20Suit/thumbnail.png,5,899.95,772.07,931.91,798.02,2,9,202,Caleb,Nelson,,36,male,caleb.nelson@x.dummyjson.com,+91 820-504-1614,calebn,calebnpass,1988-9-25,https://dummyjson.com/icon/calebn/128,AB+,161.38,81.07,Blue,Blonde,Curly,93.20.237.190,684 Madison Street,Philadelphia,North Dakota,ND,22625,-1.336275,52.740574,United States,12:1a:8:4a:c:bf,University of Michigan--Ann Arbor,04/26,2464610673262229,RuPay International,PKR,QIJDAULBH5V0TWSZK6IC1IV7,Human Resources,"Runolfsson, Kohler and Welch",Web Developer,1557 Eighth Street,Houston,Georgia,GA,14384,-63.352468,141.746198,United States,453-414,644-969-142,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:97.0) Gecko/20100101 Firefox/97.0,Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
12,181,Marni Red & Black Suit,"The Marni Red & Black Suit is a sophisticated and fashion-forward suit ensemble. With a combination of red and black tones, it showcases a modern design for a bold and confident look.",womens-dresses,179.99,4.17,15,"['clothing', 'suits']",,MWF43VM5,4,24.67,16.15,14.69,No warranty,Ships overnight,In Stock,1,Poor quality!,2024-05-23T08:56:21.627Z,Chloe Morales,chloe.morales@x.dummyjson.com,30 days return policy,4,2024-05-23T08:56:21.627Z,2024-05-23T08:56:21.627Z,4670281112327,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/womens-dresses/Marni%20Red%20&%20Black%20Suit/1.png', 'https://cdn.dummyjson.com/products/images/womens-dresses/Marni%20Red%20&%20Black%20Suit/2.png', 'https://cdn.dummyjson.com/products/images/womens-dresses/Marni%20Red%20&%20Black%20Suit/3.png', 'https://cdn.dummyjson.com/products/images/womens-dresses/Marni%20Red%20&%20Black%20Suit/4.png']",https://cdn.dummyjson.com/products/images/womens-dresses/Marni%20Red%20&%20Black%20Suit/thumbnail.png,5,899.95,772.07,931.91,798.02,2,9,202,Caleb,Nelson,,36,male,caleb.nelson@x.dummyjson.com,+91 820-504-1614,calebn,calebnpass,1988-9-25,https://dummyjson.com/icon/calebn/128,AB+,161.38,81.07,Blue,Blonde,Curly,93.20.237.190,684 Madison Street,Philadelphia,North Dakota,ND,22625,-1.336275,52.740574,United States,12:1a:8:4a:c:bf,University of Michigan--Ann Arbor,04/26,2464610673262229,RuPay International,PKR,QIJDAULBH5V0TWSZK6IC1IV7,Human Resources,"Runolfsson, Kohler and Welch",Web Developer,1557 Eighth Street,Houston,Georgia,GA,14384,-63.352468,141.746198,United States,453-414,644-969-142,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:97.0) Gecko/20100101 Firefox/97.0,Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
12,181,Marni Red & Black Suit,"The Marni Red & Black Suit is a sophisticated and fashion-forward suit ensemble. With a combination of red and black tones, it showcases a modern design for a bold and confident look.",womens-dresses,179.99,4.17,15,"['clothing', 'suits']",,MWF43VM5,4,24.67,16.15,14.69,No warranty,Ships overnight,In Stock,1,Very unhappy with my purchase!,2024-05-23T08:56:21.627Z,Nicholas Edwards,nicholas.edwards@x.dummyjson.com,30 days return policy,4,2024-05-23T08:56:21.627Z,2024-05-23T08:56:21.627Z,4670281112327,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/womens-dresses/Marni%20Red%20&%20Black%20Suit/1.png', 'https://cdn.dummyjson.com/products/images/womens-dresses/Marni%20Red%20&%20Black%20Suit/2.png', 'https://cdn.dummyjson.com/products/images/womens-dresses/Marni%20Red%20&%20Black%20Suit/3.png', 'https://cdn.dummyjson.com/products/images/womens-dresses/Marni%20Red%20&%20Black%20Suit/4.png']",https://cdn.dummyjson.com/products/images/womens-dresses/Marni%20Red%20&%20Black%20Suit/thumbnail.png,5,899.95,772.07,931.91,798.02,2,9,202,Caleb,Nelson,,36,male,caleb.nelson@x.dummyjson.com,+91 820-504-1614,calebn,calebnpass,1988-9-25,https://dummyjson.com/icon/calebn/128,AB+,161.38,81.07,Blue,Blonde,Curly,93.20.237.190,684 Madison Street,Philadelphia,North Dakota,ND,22625,-1.336275,52.740574,United States,12:1a:8:4a:c:bf,University of Michigan--Ann Arbor,04/26,2464610673262229,RuPay International,PKR,QIJDAULBH5V0TWSZK6IC1IV7,Human Resources,"Runolfsson, Kohler and Welch",Web Developer,1557 Eighth Street,Houston,Georgia,GA,14384,-63.352468,141.746198,United States,453-414,644-969-142,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:97.0) Gecko/20100101 Firefox/97.0,Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
13,85,Man Plaid Shirt,The Man Plaid Shirt is a timeless and versatile men's shirt with a classic plaid pattern. Its comfortable fit and casual style make it a wardrobe essential for various occasions.,mens-shirts,34.99,3.66,65,"['clothing', ""men's shirts""]",Classic Wear,TWL7HRBB,1,29.56,29.84,7.77,Lifetime warranty,Ships in 1 week,In Stock,3,Would not buy again!,2024-05-23T08:56:21.623Z,Nora Mills,nora.mills@x.dummyjson.com,30 days return policy,1,2024-05-23T08:56:21.623Z,2024-05-23T08:56:21.623Z,9383795178668,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/mens-shirts/Man%20Plaid%20Shirt/1.png', 'https://cdn.dummyjson.com/products/images/mens-shirts/Man%20Plaid%20Shirt/2.png', 'https://cdn.dummyjson.com/products/images/mens-shirts/Man%20Plaid%20Shirt/3.png', 'https://cdn.dummyjson.com/products/images/mens-shirts/Man%20Plaid%20Shirt/4.png']",https://cdn.dummyjson.com/products/images/mens-shirts/Man%20Plaid%20Shirt/thumbnail.png,2,69.98,67.39,793.07,750.8,5,13,41,Evan,Reed,,32,male,evan.reed@x.dummyjson.com,+61 932-569-4853,evanr,evanrpass,1992-6-16,https://dummyjson.com/icon/evanr/128,O+,152.55,90.4,Blue,Blonde,Kinky,6.25.22.101,98 Tenth Street,San Antonio,North Carolina,NC,19937,89.781211,-50.810277,United States,4d:df:1b:97:83:c0,University of California--Irvine,01/29,9330874027500659,Interac,CAD,GLVVKMVFJUI5UD6AT6MOFH56,Human Resources,Jacobs - Nader,Business Analyst,1130 Tenth Street,Columbus,Pennsylvania,PA,62624,-55.627873,-146.083081,United States,496-858,197-874-889,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
13,85,Man Plaid Shirt,The Man Plaid Shirt is a timeless and versatile men's shirt with a classic plaid pattern. Its comfortable fit and casual style make it a wardrobe essential for various occasions.,mens-shirts,34.99,3.66,65,"['clothing', ""men's shirts""]",Classic Wear,TWL7HRBB,1,29.56,29.84,7.77,Lifetime warranty,Ships in 1 week,In Stock,1,Very disappointed!,2024-05-23T08:56:21.623Z,Addison Ward,addison.ward@x.dummyjson.com,30 days return policy,1,2024-05-23T08:56:21.623Z,2024-05-23T08:56:21.623Z,9383795178668,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/mens-shirts/Man%20Plaid%20Shirt/1.png', 'https://cdn.dummyjson.com/products/images/mens-shirts/Man%20Plaid%20Shirt/2.png', 'https://cdn.dummyjson.com/products/images/mens-shirts/Man%20Plaid%20Shirt/3.png', 'https://cdn.dummyjson.com/products/images/mens-shirts/Man%20Plaid%20Shirt/4.png']",https://cdn.dummyjson.com/products/images/mens-shirts/Man%20Plaid%20Shirt/thumbnail.png,2,69.98,67.39,793.07,750.8,5,13,41,Evan,Reed,,32,male,evan.reed@x.dummyjson.com,+61 932-569-4853,evanr,evanrpass,1992-6-16,https://dummyjson.com/icon/evanr/128,O+,152.55,90.4,Blue,Blonde,Kinky,6.25.22.101,98 Tenth Street,San Antonio,North Carolina,NC,19937,89.781211,-50.810277,United States,4d:df:1b:97:83:c0,University of California--Irvine,01/29,9330874027500659,Interac,CAD,GLVVKMVFJUI5UD6AT6MOFH56,Human Resources,Jacobs - Nader,Business Analyst,1130 Tenth Street,Columbus,Pennsylvania,PA,62624,-55.627873,-146.083081,United States,496-858,197-874-889,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
13,85,Man Plaid Shirt,The Man Plaid Shirt is a timeless and versatile men's shirt with a classic plaid pattern. Its comfortable fit and casual style make it a wardrobe essential for various occasions.,mens-shirts,34.99,3.66,65,"['clothing', ""men's shirts""]",Classic Wear,TWL7HRBB,1,29.56,29.84,7.77,Lifetime warranty,Ships in 1 week,In Stock,4,Awesome product!,2024-05-23T08:56:21.623Z,Emily Brown,emily.brown@x.dummyjson.com,30 days return policy,1,2024-05-23T08:56:21.623Z,2024-05-23T08:56:21.623Z,9383795178668,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/mens-shirts/Man%20Plaid%20Shirt/1.png', 'https://cdn.dummyjson.com/products/images/mens-shirts/Man%20Plaid%20Shirt/2.png', 'https://cdn.dummyjson.com/products/images/mens-shirts/Man%20Plaid%20Shirt/3.png', 'https://cdn.dummyjson.com/products/images/mens-shirts/Man%20Plaid%20Shirt/4.png']",https://cdn.dummyjson.com/products/images/mens-shirts/Man%20Plaid%20Shirt/thumbnail.png,2,69.98,67.39,793.07,750.8,5,13,41,Evan,Reed,,32,male,evan.reed@x.dummyjson.com,+61 932-569-4853,evanr,evanrpass,1992-6-16,https://dummyjson.com/icon/evanr/128,O+,152.55,90.4,Blue,Blonde,Kinky,6.25.22.101,98 Tenth Street,San Antonio,North Carolina,NC,19937,89.781211,-50.810277,United States,4d:df:1b:97:83:c0,University of California--Irvine,01/29,9330874027500659,Interac,CAD,GLVVKMVFJUI5UD6AT6MOFH56,Human Resources,Jacobs - Nader,Business Analyst,1130 Tenth Street,Columbus,Pennsylvania,PA,62624,-55.627873,-146.083081,United States,496-858,197-874-889,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
13,109,Monopod,"The Monopod is a versatile camera accessory for stable and adjustable shooting. Perfect for capturing selfies, group photos, and videos with ease.",mobile-accessories,19.99,2.99,96,"['electronics', 'camera accessories']",TechGear,RDEQ0W2L,9,8.42,25.12,29.9,1 week warranty,Ships in 1 week,In Stock,4,Very pleased!,2024-05-23T08:56:21.624Z,Austin Hudson,austin.hudson@x.dummyjson.com,30 days return policy,10,2024-05-23T08:56:21.624Z,2024-05-23T08:56:21.624Z,2270380444574,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/mobile-accessories/Monopod/1.png', 'https://cdn.dummyjson.com/products/images/mobile-accessories/Monopod/2.png']",https://cdn.dummyjson.com/products/images/mobile-accessories/Monopod/thumbnail.png,3,59.97,52.2,793.07,750.8,5,13,41,Evan,Reed,,32,male,evan.reed@x.dummyjson.com,+61 932-569-4853,evanr,evanrpass,1992-6-16,https://dummyjson.com/icon/evanr/128,O+,152.55,90.4,Blue,Blonde,Kinky,6.25.22.101,98 Tenth Street,San Antonio,North Carolina,NC,19937,89.781211,-50.810277,United States,4d:df:1b:97:83:c0,University of California--Irvine,01/29,9330874027500659,Interac,CAD,GLVVKMVFJUI5UD6AT6MOFH56,Human Resources,Jacobs - Nader,Business Analyst,1130 Tenth Street,Columbus,Pennsylvania,PA,62624,-55.627873,-146.083081,United States,496-858,197-874-889,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
